Ref,Val,Package,PosX,PosY,Rot,Side
"JP31","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",114.960000,-27.770000,180.000000,top
"JP32","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",152.000000,-25.329999,0.000000,top
"JP33","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",148.020000,-25.329999,0.000000,top
"JP34","~","PinHeader_1x02_P2.54mm_Vertical",191.255000,-146.240000,-90.000000,top
"JP35","~","PinHeader_1x02_P2.54mm_Vertical",191.105000,-140.220000,-90.000000,top
"JP36","~","PinHeader_1x02_P2.54mm_Vertical",174.615835,-51.620000,0.000000,top
"JP37","~","PinHeader_1x02_P2.54mm_Vertical",180.950000,-51.620000,0.000000,top
"JP38","~","PinHeader_1x02_P2.54mm_Vertical",187.615835,-51.820000,0.000000,top
"JP39","~","PinHeader_1x02_P2.54mm_Vertical",193.980835,-51.950000,0.000000,top
"JP40","~","PinHeader_1x02_P2.54mm_Vertical",179.485915,-120.790000,-90.000000,top
"JP41","~","PinHeader_1x02_P2.54mm_Vertical",158.860000,-118.805000,180.000000,top
"JP42","~","PinHeader_1x02_P2.54mm_Vertical",155.230000,-118.795000,180.000000,top
"JP43","~","PinHeader_1x02_P2.54mm_Vertical",151.590000,-118.794000,180.000000,top
"Q1","AO7400","SOT-323_SC-70_Handsoldering",78.050000,-146.480000,-90.000000,top
"Q2","AO7400","SOT-323_SC-70_Handsoldering",82.952500,-146.290000,-90.000000,top
"Q3","AO7400","SOT-323_SC-70_Handsoldering",88.860000,-146.240000,-90.000000,top
"Q4","AO7400","SOT-323_SC-70_Handsoldering",94.562500,-146.180000,-90.000000,top
"R1","100","R_0603_1608Metric",116.569654,-65.353574,90.000000,top
"R2","100","R_0603_1608Metric",119.944654,-67.625000,90.000000,top
"R3","100","R_0603_1608Metric",116.569654,-69.710716,90.000000,top
"R4","100","R_0603_1608Metric",119.944654,-71.978571,90.000000,top
"R5","100","R_0603_1608Metric",116.569654,-74.067858,90.000000,top
"R6","100","R_0603_1608Metric",119.944654,-76.332142,90.000000,top
"R7","100","R_0603_1608Metric",116.569654,-78.425000,90.000000,top
"R8","100","R_0603_1608Metric",119.944654,-80.685713,90.000000,top
"R9","100","R_0603_1608Metric",116.569654,-82.782142,90.000000,top
"R10","100","R_0603_1608Metric",119.944654,-85.039284,90.000000,top
"R11","100","R_0603_1608Metric",116.569654,-87.139284,90.000000,top
"R12","100","R_0603_1608Metric",119.944654,-89.392855,90.000000,top
"R13","100","R_0603_1608Metric",116.569654,-91.496426,90.000000,top
"R14","100","R_0603_1608Metric",119.944654,-93.746426,90.000000,top
"R15","100","R_0603_1608Metric",116.569654,-95.853574,90.000000,top
"R16","100","R_0603_1608Metric",119.944654,-98.100000,90.000000,top
"R17","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",137.980000,-96.190000,180.000000,top
"R18","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",144.679654,-64.612858,180.000000,top
"R19","NC","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",140.480000,-63.990000,0.000000,top
"R20","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",142.999654,-94.432858,180.000000,top
"R21","NC","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",134.920000,-66.330000,180.000000,top
"R22","22","R_0603_1608Metric",176.260915,-116.220000,0.000000,top
"R23","22","R_0603_1608Metric",90.260000,-141.930000,180.000000,top
"R24","22","R_0603_1608Metric",176.170915,-113.265710,0.000000,top
"R25","22","R_0603_1608Metric",176.315915,-110.311425,0.000000,top
"R26","22","R_0603_1608Metric",176.310915,-107.357140,0.000000,top
"R27","22","R_0603_1608Metric",96.055000,-141.880000,180.000000,top
"R28","22","R_0603_1608Metric",176.205915,-104.402855,0.000000,top
"R29","22","R_0603_1608Metric",176.270915,-101.448570,0.000000,top
"R30","22","R_0603_1608Metric",176.275915,-98.494285,0.000000,top
"R31","22","R_0603_1608Metric",176.235915,-95.540000,0.000000,top
"R32","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",155.809654,-72.462858,90.000000,top
"R33","10k","R_0603_1608Metric",85.480000,-51.995000,-90.000000,top
"R34","10k","R_0603_1608Metric",88.445000,-51.310000,0.000000,top
"R35","220","R_0603_1608Metric",78.925000,-150.859333,90.000000,top
"R36","220","R_0603_1608Metric",84.661668,-150.859333,90.000000,top
"R37","220","R_0603_1608Metric",90.398334,-150.859333,90.000000,top
"R38","220","R_0603_1608Metric",96.135000,-150.859333,90.000000,top
"R39","56.2k","R_0603_1608Metric",79.582500,-31.280000,90.000000,top
"R40","30.1k","R_0603_1608Metric",82.022500,-42.540000,90.000000,top
"R41","28.0k","R_0603_1608Metric",82.862500,-32.640000,0.000000,top
"R42","52.3k","R_0603_1608Metric",74.692500,-43.710000,180.000000,top
"R43","0","R_0603_1608Metric",85.860000,-31.820000,90.000000,top
"R44","0","R_0603_1608Metric",68.280000,-43.760000,180.000000,top
"R45","1k","R_0603_1608Metric",82.445000,-20.310000,0.000000,top
"R46","22k","R_0603_1608Metric",194.099165,-35.960000,0.000000,top
"R47","22k","R_0603_1608Metric",186.349165,-39.080000,180.000000,top
"R48","R_Small_US","R_0603_1608Metric",114.380000,-141.395000,90.000000,top
"R49","R_Small_US","R_0603_1608Metric",159.270000,-139.105000,-90.000000,top
"R50","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",138.980000,-130.375000,0.000000,top
"R51","R_Small_US","R_0603_1608Metric",78.085000,-64.524999,0.000000,top
"R52","R_Small_US","R_0603_1608Metric",80.375001,-109.414999,180.000000,top
"R53","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",89.105000,-89.124998,-90.000000,top
"R54","R_Small_US","R_0603_1608Metric",196.850000,-110.450000,180.000000,top
"R55","R_Small_US","R_0603_1608Metric",194.559999,-65.560000,0.000000,top
"R56","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",185.830000,-85.850001,90.000000,top
"R57","R_Small_US","R_0603_1608Metric",159.890000,-32.624999,-90.000000,top
"R58","R_Small_US","R_0603_1608Metric",115.000000,-34.915000,90.000000,top
"R59","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",135.270000,-43.720000,180.000000,top
"R60","10k","R_0603_1608Metric",182.165000,-143.280000,0.000000,top
"R61","10k","R_0603_1608Metric",182.120000,-140.100000,0.000000,top
"R62","22k","R_0603_1608Metric",181.370000,-146.300000,90.000000,top
"R63","22k","R_0603_1608Metric",182.200000,-127.440000,180.000000,top
"R64","10k","R_0603_1608Metric",173.786835,-58.645000,0.000000,top
"R65","10k","R_0603_1608Metric",180.133335,-58.705000,0.000000,top
"R66","10k","R_0603_1608Metric",186.795835,-58.755000,0.000000,top
"R67","10k","R_0603_1608Metric",193.220835,-58.695000,0.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H5mm",74.750000,-50.760000,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H5mm",204.210000,-131.580000,180.000000,top
"TP1","TestGnd","TestPoint_Loop_D3.80mm_Drill2.0mm",77.040000,-126.310000,0.000000,top
"TP2","TestGnd","TestPoint_Loop_D3.80mm_Drill2.0mm",203.670000,-49.640000,0.000000,top
"TP3","TestGnd","TestPoint_Loop_D3.80mm_Drill2.0mm",129.890000,-49.960000,0.000000,top
"TP4","TestGnd","TestPoint_Loop_D3.80mm_Drill2.0mm",188.660000,-122.840000,0.000000,top
"TP5","TestInterr","TestPoint_Loop_D3.80mm_Drill2.0mm",104.150000,-141.930000,0.000000,top
"TP6","TestClkIn","TestPoint_Loop_D3.80mm_Drill2.0mm",203.640000,-38.540000,0.000000,top
"TP7","TestDatIn","TestPoint_Loop_D3.80mm_Drill2.0mm",121.980000,-133.430000,0.000000,top
"TP8","TestDatOut","TestPoint_Loop_D3.80mm_Drill2.0mm",153.170000,-133.800000,0.000000,top
"TP9","TestDatIn","TestPoint_Loop_D3.80mm_Drill2.0mm",88.480000,-72.970000,0.000000,top
"TP10","TestDatOut","TestPoint_Loop_D3.80mm_Drill2.0mm",89.380000,-102.780000,0.000000,top
"TP11","TestDatIn","TestPoint_Loop_D3.80mm_Drill2.0mm",190.150000,-104.600000,0.000000,top
"TP12","TestDatOut","TestPoint_Loop_D3.80mm_Drill2.0mm",188.690000,-72.140000,0.000000,top
"TP13","TestDatIn","TestPoint_Loop_D3.80mm_Drill2.0mm",153.280000,-39.500000,0.000000,top
"TP14","TestDatOut","TestPoint_Loop_D3.80mm_Drill2.0mm",122.990000,-39.470000,0.000000,top
"U1","qpix_digital","qpix_digi_footprint",142.256512,-81.574641,0.000000,top
"U2","TPS73101DBV","SOT-23-5",75.602500,-29.430000,0.000000,top
"U3","TPS73101DBV","SOT-23-5",75.962500,-36.900000,0.000000,top
"U4","DS90C401M_NOPB","SOIC127P600X175-8N",184.549165,-28.460000,90.000000,top
"U5","9DMV0141AKILF","QFN50P300X300X100-17N",155.210000,-51.240000,0.000000,top
"U6","FIN1019M","SOIC-14_3.9x8.7mm_P1.27mm",137.100000,-136.665000,90.000000,top
"U7","FIN1019M","SOIC-14_3.9x8.7mm_P1.27mm",82.815000,-87.244999,0.000000,top
"U8","FIN1019M","SOIC-14_3.9x8.7mm_P1.27mm",192.120000,-87.730000,180.000000,top
"U9","FIN1019M","SOIC-14_3.9x8.7mm_P1.27mm",137.170000,-37.354999,-90.000000,top
