Pin,Type,Name,Side,X,Y,i
58,      input,          Datin_B_N,        bottom,    1650,   0, 16
59,      power_in,       VDD,              bottom,    1740,   0, 17
60,      power_in,       GND,              bottom,    1830,   0, 18
61,      input,          Datout_B_N,       bottom,    2010,   0, 20
62,      input,          Datout_B_P,       bottom,    2190,   0, 22
63,      power_in,       VDD,              bottom,    2370,   0, 24
64,      power_in,       GND,              bottom,    2460,   0, 25
65,      power_in,       VDD,              right,     2740,   300,  48
66,      power_in,       GND,              right,     2740,   390,  47
67,      output,         dbgClkDiv,        right,     2740,   570,  45
68,      output,         dbgDataValid,     right,     2740,   660,  44
69,      power_in,       VDD,              right,     2740,   750,  43
70,      power_in,       GND,              right,     2740,   840,  42
71,      input,          extInterHard,     right,     2740,   930,  41
72,      input,          extInterSoft,     right,     2740,   1020, 40
73,      input,          EndeavourScale_2, right,     2740,   1200, 38
74,      input,          EndeavourScale_1, right,     2740,   1290, 37
75,      input,          EndeavourScale_0, right,     2740,   1380, 36
76,      input,          disableDbgOut,    right,     2740,   1470, 35
77,      power_in,          VDD,           right,     2740,   1560, 34
78,      power_in,          GND,           right,     2740,   1650, 33
79,      output,         dbgTxBusy,        right,     2740,   1740, 32
80,      output,         dbgRxValid,       right,     2740,   1830, 31
81,      output,         dbgRxError,       right,     2740,   1920, 30
82,      output,         dbgRxBusy,        right,     2740,   2010, 29
83,      output,         dbgLocFifoFull,   right,     2740,   2100, 28
84,      output,         dbgInterr,        right,     2740,   2190, 27
85,      output,         dbgFsmState_2,    right,     2740,   2280, 26
86,      output,         dbgFsmState_1,    right,     2740,   2370, 25
87,      output,         dbgFsmState_0,    right,     2740,   2460, 24
88,      output,         dbgExtFifoFull,   right,     2740,   2550, 23
89,      power_in,       VDD,              right,     2740,   2640, 22
90,      power_in,       GND,              right,     2740,   2730, 21
91,      input,          TxRxDisable_3,    right,     2740,   2820, 20
92,      input,          TxRxDisable_2,    right,     2740,   2910, 19
93,      input,          TxRxDisable_1,    right,     2740,   3000, 18
94,      input,          TxRxDisable_0,    right,     2740,   3090, 17
95,      power_in,       VDD,              right,     2740,   3180, 16
96,      power_in,       GND,              right,     2740,   3270, 15
97,      input,          DataIn_C_P,       right,     2740,   3450, 13
98,      input,          DataIn_C_N,       right,     2740,   3540, 12
99,      power_in,       VDD,              right,     2740,   3720, 10
100,     power_in,       GND,              right,     2740,   3810, 9
101,     output,         DataOutC_P,       right,     2740,   3990, 7
102,     output,         DataOutC_N,       right,     2740,   4170, 5
103,     power_in,       VDD,              right,     2740,   4350, 3
104,     power_in,       GND,              right,     2740,   4440, 2 
105,     power_in,       VDD,              top,       2550,   4710, 26
106,     output,         DataOutD_P,       top,       2370,   4710, 24
107,     output,         DataOutD_N,       top,       2190,   4710, 22 
108,     power_in,       GND,              top,       2010,   4710, 20
109,     input,          DataInD_P,        top,       1920,   4710, 19
110,     input,          DataInD_N,        top,       1830,   4710, 18
111,     power_in,       VDD,              top,       1740,   4710, 17
112,     power_in,       GND,              top,       1650,   4710, 16 
113,     output,         CLKout_P,         top,       1470,   4710, 14
114,     output,         CLKout_N,         top,       1290,   4710, 12
115,     power_in,       GND,              top,       1110,   4710, 10
116,     power_in,       VDD,              top,       1020,   4710, 9
117,     power_in,       VC,               top,       930,    4710, 8
118,     input,          SR_reset,         top,       840,    4710, 7
119,     input,          PCLK,             top,       750,    4710, 6
120,     input,          SCLK,             top,       660,    4710, 5
121,     input,          Sin,              top,       570,    4710, 4
122,     input,          DigReset,         top,       480,    4710, 3
123,     input,          CLKdig1_P,        top,       390,    4710, 2
124,     input,          CLKdig1_N,        top,       300,    4710, 1

